0;0;0;20;0;0;4;5;0;1;-1.3698E+15;6.6935E+15;975;202;2.39648E+16;2.59253E+16;3.66764E+15;4.00029E+15;0;745;190
0;0;0;40;0;0;8;5;7.14286E+15;1;5.08485E+15;-3.16039E+14;12875;162;2.63584E+15;2.67106E+15;6.27646E+15;4.07215E+15;0;626;54
0;0;0;102;0;0;6;17;1.33333E+16;7.35294E+15;-5.46706E+15;3.98226E+16;1.28333E+16;1.67647E+16;2.43226E+16;2.74241E+14;4.78118E+15;1.18098E+15;1;840;793
0;0;0;36;0;0;6;6;0;2;-7.17888E+15;6.76204E+15;1.01667E+16;200;2.26435E+16;2.65028E+16;4.98197E+14;4.81753E+16;0;1219;108
0;0;0;40;0;0;8;5;1.07143E+16;3;-7.40124E+15;1.13581E+16;90;236;2.34549E+15;2.52868E+16;6.31184E+15;3.99915E+16;1;816;995
0;0;0;96;0;0;12;8;9.09091E+15;7.14286E+15;9.33129E+14;2.89931E+16;155;240;2.68734E+15;2.70822E+15;8.81796E+15;6.06373E+15;0;38;365
0;0;0;150;0;0;25;6;9.33333E+15;2;7.17068E+14;-1.32548E+16;1476;1.31667E+16;2.87165E+16;2.44775E+16;1.68823E+16;4.907E+15;0;516;200
2.38095E+16;625;2.67546E+14;66;1;1;6;11;0;1.63636E+16;-2.56104E+16;2.77683E+15;1.48333E+16;2.36364E+16;2.63445E+16;2.74844E+16;4.75644E+16;8.08287E+15;1;148;119
0;0;0;12;0;0;4;3;1.66667E+16;3.33333E+15;-1.32344E+16;-3.88642E+15;85;200;2.1335E+16;2.36585E+16;3.6514E+15;2.91519E+15;0;1433;813
0;0;0;12;0;0;4;3;0;0;-1.36553E+16;4.66621E+15;130;2.96667E+16;2.40109E+16;2.58671E+16;3.69883E+15;2.80744E+15;0;156;452
0;0;0;91;0;0;13;7;7.69231E+15;9.52381E+15;-3.8906E+16;-1.46145E+16;1.36923E+16;9.14286E+15;2.70675E+15;2.36137E+15;9.40732E+15;5.61855E+15;0;299;906
0;0;0;12;0;0;4;3;0;6.66667E+15;-1.09392E+15;4.73514E+15;775;3.23333E+16;2.41229E+15;2.32475E+16;3.67585E+14;2.82102E+16;0;176;1162
0;0;0;35;0;0;5;7;1;1.90476E+16;4.10162E+15;7.30537E+15;216;1.54286E+16;2.40301E+16;2.2538E+16;3.99092E+16;5.57338E+15;0;1247;1347
0;0;0;35;0;0;5;7;3;1.90476E+16;8.31408E+15;2.5895E+16;250;2.51429E+16;2.50669E+16;2.70626E+15;4.07193E+15;5.28889E+15;0;681;829
0;0;0;44;0;0;11;4;1.45455E+16;3.33333E+15;1.13555E+15;7.63514E+15;1.26364E+16;195;2.53638E+15;2.47728E+15;8.33529E+15;3.55455E+14;0;567;1198
0;0;0;42;0;0;7;6;0;6.66667E+15;1.48819E+16;-2.31462E+16;160;1.51667E+16;2.69604E+15;2.33963E+16;5.37364E+15;4.80227E+15;0;95;1420
0;0;0;24;0;0;6;4;1.33333E+16;0;2.2827E+16;-5.70545E+15;2.68333E+16;1525;2.58805E+15;2.5151E+16;4.82324E+15;3.62675E+16;0;925;467
0;0;0;75;0;1;15;5;7.61905E+14;0;3.0338E+16;-1.2865E+16;1.51333E+16;64;2.71018E+16;2.1753E+16;1.05482E+16;4.40559E+14;1;776;908
2.17391E+16;1.11111E+15;2.61189E+15;24;1;1;6;4;1.33333E+16;0;3.46883E+16;-1.09946E+16;1.76667E+16;2075;2.47115E+16;2.35655E+16;4.7425E+16;3.49717E+16;1;1337;1462
0;0;0;315;0;1;7;45;4.7619E+16;4.84848E+16;-6.73808E+15;8.28547E+15;80;128;2.44256E+16;3.23828E+16;5.70588E+15;3.04416E+14;0;617;2
0;0;0;21;0;0;3;7;0;2.38095E+16;-1.47361E+15;2.54561E+16;6.33333E+15;2.38571E+16;2.2247E+16;2.81555E+15;3.1289E+16;5.27528E+15;0;441;842
0;0;0;216;0;0;6;36;1.33333E+16;5.07937E+16;-3.42136E+15;6.03847E+15;240;1.43333E+16;2.67059E+15;3.05047E+16;4.61601E+15;2.40994E+15;0;31;257
0;0;0;40;0;0;8;5;1.07143E+16;1;8.58432E+14;-4.4405E+15;175;156;2.81714E+16;2.20441E+16;5.96472E+14;4.2165E+16;0;835;1493
0;0;0;54;0;0;9;6;5.55556E+15;2.66667E+16;5.87824E+15;-8.06394E+15;1.57778E+16;190;2.65922E+15;2.53982E+14;6.81233E+15;4.72737E+16;0;798;150
0;0;0;30;0;0;5;6;0;0;8.31446E+15;-7.17888E+15;190;1.01667E+16;2.68349E+16;2.26435E+16;4.14324E+15;4.98197E+14;0;434;1219
2.01681E+16;4.16667E+16;8.66854E+15;369;2;1;41;9;5;0;9.13794E+15;-7.51709E+15;1.33659E+16;8.22222E+15;3.0028E+16;2.39495E+16;2.74461E+16;7.03586E+15;1;750;894
0;0;0;45;0;1;5;9;0;1.38889E+15;4.43207E+16;9.27416E+15;180;1.78889E+15;2.64094E+16;2.41618E+16;4.36007E+14;6.73565E+15;0;740;1051
0;0;0;16;0;1;4;4;0;1.66667E+16;-9.484E+15;-8.85469E+15;100;2175;2.319E+16;2.41969E+16;3.601E+15;3.46056E+16;1;1197;1244
0;0;0;36;0;0;6;6;4;0;3.11627E+16;-2.56104E+16;3.13333E+16;1.48333E+16;2.65451E+15;2.63445E+16;4.63015E+15;4.75644E+16;0;581;148
1.63934E+15;1;2.43257E+16;30;1;0;6;5;1.33333E+16;1;2.1097E+16;4.52127E+15;2.53333E+16;202;2.71165E+16;2.37296E+16;4.65333E+15;4.47654E+15;0;896;1239
0;0;0;40;0;0;8;5;1.42857E+16;0;1.50636E+15;-7.93513E+15;17625;136;2.61697E+16;2.6243E+16;6.02452E+15;4.22493E+15;0;613;924
0;0;0;175;0;0;25;7;7;9.52381E+15;3.36917E+15;-1.46145E+16;1376;9.14286E+15;2.93864E+15;2.36137E+15;1.69899E+16;5.61855E+15;0;265;906
0;0;0;128;0;0;4;32;0;5.84677E+15;-1.13648E+16;7.49435E+15;220;1565625;2.67726E+15;2.99441E+15;3.51741E+15;2.14845E+16;0;499;759
0;0;0;45;0;0;9;5;8.33333E+15;1;1.4373E+16;-4.42427E+16;1.81111E+15;188;2.69896E+16;2.65922E+15;6.72526E+15;4.15799E+15;0;862;249
0;0;0;32;0;0;4;8;3.33333E+15;3.57143E+15;6.80786E+16;1.52388E+16;2575;225;2.34292E+16;2.80397E+16;3.42981E+16;6.00541E+15;0;1109;627
0;0;0;25;0;0;5;5;1;5;3.82084E+16;1.83769E+15;242;332;2.61195E+15;2.58048E+15;3.96018E+16;3.94522E+16;0;996;1113
0;0;0;24;0;0;8;3;1.78571E+16;0;1.42596E+16;-8.82659E+15;190;1.93333E+16;2.44296E+16;2.37786E+16;6.13427E+15;2.80557E+15;0;1091;989
0;0;0;84;0;0;21;4;1.09524E+16;0;5.87879E+16;-7.12942E+15;1.9619E+15;1475;2.86233E+15;2.42126E+16;1.43575E+16;3.52812E+16;0;8;1313
0;0;0;48;0;0;8;6;1.42857E+16;1.33333E+16;1.50636E+15;-3.42136E+15;17625;240;2.61697E+16;2.67059E+15;6.02452E+15;4.61601E+15;0;613;31
0;0;0;20;0;0;4;5;1.66667E+16;1;-1.61767E+15;4.10162E+15;775;216;2.14818E+16;2.40301E+16;3.76821E+14;3.99092E+16;0;1453;1247
0;0;0;75;0;0;5;15;1;8.57143E+15;-9.63796E+15;2.74656E+16;88;146;2.27328E+15;2.66773E+16;4.35379E+15;1.08084E+16;0;1232;771
0;0;0;24;0;1;4;6;1.66667E+16;2;6.00462E+15;7.8306E+14;210;1.76667E+16;2.41502E+16;2.62982E+15;3.60906E+15;4.67786E+15;0;687;362
0;0;0;70;0;1;7;10;1.42857E+16;2.22222E+16;3.45914E+15;-1.46385E+16;1.45714E+16;62;2.38884E+16;2.32619E+16;5.4755E+15;8.05651E+15;1;1333;1382
0;0;0;45;0;1;5;9;3;1.11111E+15;1.28482E+16;-4.52499E+15;284;1.17778E+16;2.66489E+15;2.65827E+15;3.95761E+16;6.84294E+15;0;360;889
0;0;0;15;0;1;3;5;3.33333E+15;1;-2.6834E+16;-4.84405E+15;250;128;2.35914E+15;2.59567E+16;2.81518E+15;4.18261E+16;0;1225;422
0;0;0;45;0;0;5;9;0;5.55556E+15;9.19671E+15;-2.63948E+16;258;1.02222E+16;2.54845E+16;2.28785E+16;4.0912E+15;7.01377E+14;0;1169;1350
0;0;0;45;0;0;9;5;8.33333E+15;0;5.07547E+15;-9.01436E+15;1.43333E+16;184;2.47278E+16;2.56415E+16;6.95953E+15;4.06507E+15;0;558;933
0;0;0;45;0;0;5;9;1;5.55556E+15;-7.63854E+15;5.87824E+15;216;1.57778E+16;2.61514E+15;2.65922E+15;4.1294E+15;6.81233E+15;0;163;798
0;0;0;203;0;0;29;7;8.37438E+15;0;7.4346E+15;-3.61187E+15;1.67931E+15;9.57143E+15;3.12617E+16;2.55715E+15;1.93185E+15;5.58963E+15;1;261;387
0;0;0;28;0;0;4;7;3.33333E+15;4.7619E+16;-5.27887E+14;-7.68538E+14;1875;9.71429E+15;2.55758E+16;2.57959E+15;3.51228E+16;5.6595E+15;0;221;883
0;0;0;36;0;0;6;6;0;6.66667E+15;-1.30333E+15;1.21111E+16;9.83333E+15;1.78333E+16;2.2882E+16;2.60786E+15;5.01443E+15;4.84828E+16;0;1151;333
0;0;0;35;0;0;7;5;1.42857E+16;4;7.67234E+15;1.10127E+16;1.68571E+16;168;2.79195E+16;2.52612E+16;5.57852E+15;4.12846E+15;0;397;1410
0;0;0;276;0;0;6;46;6.66667E+15;6.47343E+14;5.88567E+16;1.33139E+15;175;1.2913E+15;2.44018E+16;2.93404E+15;4.78837E+14;3.07441E+15;0;931;508
0;0;0;48;0;0;6;8;2;1.78571E+16;8.53808E+15;1.14436E+16;2.33333E+16;175;2.53252E+16;2.3338E+15;4.97863E+15;6.17084E+14;0;232;1324
0;0;0;35;0;0;7;5;0;0;-8.92939E+15;5.76432E+15;1.04286E+16;238;2.37109E+15;2.81238E+16;5.69234E+15;4.14573E+16;0;1370;207
0;0;0;32;0;0;8;4;7.14286E+15;0;-7.82768E+15;-5.31502E+14;1325;1675;2.45336E+15;2.38846E+16;6.12607E+15;3.59623E+15;0;1309;736
0;0;0;20;0;0;4;5;0;2;-4.93399E+15;2.8736E+15;300;176;2.55977E+16;2.45015E+15;3.36229E+15;4.19218E+16;0;149;635
0;0;0;65;0;0;13;5;6.41026E+14;0;1.10383E+15;1.21914E+15;1.52308E+15;290;2.68782E+16;2.5554E+16;9.72561E+15;4.27026E+16;0;543;1201
0;0;0;30;0;0;5;6;4;6.66667E+15;1.38861E+16;2.69003E+15;252;310;2.56152E+16;2.70969E+15;3.99563E+16;4.6508E+15;0;951;1042
0;0;0;153;0;0;9;17;1.11111E+15;2.94118E+16;1.78708E+16;1.01965E+16;1.61111E+15;1.24706E+16;2.41502E+16;2.79143E+16;7.00717E+15;1.21936E+16;0;1335;286
0;0;0;25;0;0;5;5;1;3;-2.37165E+16;1.50684E+16;184;230;2.59747E+15;2.44256E+16;4.15959E+15;4.10363E+14;0;313;709
0;0;0;136;0;0;17;8;8.82353E+15;1.07143E+16;1.60977E+15;1.67488E+15;1.34706E+16;205;2.59522E+15;2.53939E+16;1.20088E+16;6.06732E+15;0;1032;864
0;0;0;72;0;0;3;24;0;3.98551E+15;-1.33801E+16;3.35821E+16;9.66667E+15;1.52083E+16;2.11933E+16;2.96773E+15;3.05645E+15;1.65067E+16;0;1229;511
0;0;0;30;0;0;6;5;0;0;-3.95619E+16;-9.65432E+15;1.41667E+16;110;2.34036E+15;2.40378E+15;4.93635E+15;4.1699E+16;0;809;560
0;0;0;88;0;0;11;8;1.09091E+16;1.78571E+16;2.08929E+16;2.65909E+15;1.73636E+16;2375;2.80135E+14;2.72347E+16;8.00807E+15;5.93626E+15;0;42;530
0;0;0;49;0;1;7;7;0;0;5.81201E+15;-1.16073E+16;1.58571E+16;1.14286E+16;2.74844E+16;2.59253E+16;5.53941E+15;5.4934E+15;1;408;338
0;0;0;25;0;0;5;5;1;0;-1.07111E+16;-1.70596E+16;144;66;2.49376E+16;2.33307E+16;4.18753E+16;4.57029E+16;0;222;696
0;0;0;42;0;0;7;6;4.7619E+16;2.66667E+16;-1.77803E+15;-6.04221E+15;130;130;2.63491E+15;2.50292E+15;5.53305E+15;4.83596E+16;0;421;1165
0;0;0;50;0;0;10;5;1.55556E+16;2;8.96868E+15;-1.26355E+16;152;108;2.41579E+16;2.44018E+16;7.50845E+15;4.2203E+15;0;1289;401
0;0;0;66;0;0;11;6;3.63636E+15;6.66667E+15;-7.64031E+15;3.5154E+15;1.20909E+16;1.76667E+16;2.56327E+15;2.63029E+15;8.2466E+15;4.94386E+15;0;569;869
0;0;0;25;0;0;5;5;3;2;-5.1989E+15;2.15526E+15;196;294;2.38353E+16;2.67631E+15;4.03633E+16;3.97743E+16;0;985;71
0;0;0;49;0;0;7;7;4.7619E+16;2.38095E+16;-4.7075E+15;6.68507E+16;1.52857E+16;1.91429E+16;2.58627E+15;2.56678E+16;5.42787E+15;5.53818E+15;0;381;1116
0;0;0;171;0;0;19;9;9.35673E+14;0;6.03574E+16;-1.75815E+16;1.68947E+16;7.22222E+15;2.8299E+15;2.36175E+15;1.32101E+14;7.25172E+15;0;774;1412
0;0;0;90;0;1;10;9;1.11111E+15;1.66667E+16;-3.00476E+16;2.91883E+16;130;1.33333E+16;2.47156E+15;2.58761E+15;7.5287E+15;7.02185E+15;0;662;1192
0;0;0;30;0;0;5;6;1;6.66667E+15;-4.4405E+15;-1.07783E+15;156;7.66667E+15;2.20441E+16;2.48921E+15;4.2165E+16;5.20529E+15;0;1493;870
0;0;0;54;0;0;9;6;2.77778E+16;0;5.8781E+15;-1.28746E+16;1.68889E+15;110;2.74592E+16;2.41191E+15;6.8646E+14;4.96101E+15;0;85;1411
0;0;0;48;0;0;6;8;1.33333E+16;7.14286E+15;2.2827E+16;1.65158E+16;2.68333E+16;1975;2.58805E+15;2.62384E+16;4.82324E+15;6.45588E+14;0;925;673
0;0;0;130;0;0;26;5;7.38462E+15;1;3.41711E+15;1.63546E+15;1.43077E+16;260;2.8838E+15;2.77438E+16;1.75731E+16;4.04023E+15;0;761;145
0;0;0;25;0;1;5;5;3;3;1.22985E+16;-8.73242E+15;270;130;2.48879E+15;2.28541E+16;4.1176E+15;4.17747E+16;1;1134;1119
0;0;0;49;0;0;7;7;2.38095E+16;1.90476E+16;2.26518E+16;2.5895E+16;2.38571E+16;2.51429E+16;2.53338E+15;2.70626E+15;5.33473E+15;5.28889E+15;0;588;829
0;0;0;25;0;0;5;5;0;2;-1.57183E+15;1.52032E+16;64;236;2.33999E+15;2.56064E+16;4.58294E+16;3.98775E+15;0;624;850
0;0;0;12;0;0;3;4;3.33333E+15;1.66667E+16;-1.61646E+15;-1.34732E+16;100;1075;2.13047E+16;2.3012E+15;3.05636E+15;3.6552E+15;0;1490;1246
0;0;0;32;0;0;4;8;3.33333E+15;3.57143E+15;5.04435E+15;1.52388E+16;2225;225;2.24133E+15;2.80397E+16;3.48444E+16;6.00541E+15;0;1407;627
0;0;0;25;0;0;5;5;3;2;6.60485E+16;-3.56882E+15;196;174;2.50125E+14;2.54759E+15;4.08201E+14;4.24525E+16;0;1426;213
0;0;0;15;0;0;5;3;1;0;-1.14625E+15;-1.41757E+16;86;1.03333E+16;2.36622E+15;2.28785E+16;4.33577E+15;2.96878E+16;0;1135;880
0;0;0;36;0;0;4;9;0;1.11111E+15;-7.12011E+15;1.78708E+16;1575;1.61111E+15;2.38353E+16;2.41502E+16;3.478E+16;7.00717E+15;0;494;1335
0;0;0;88;0;0;8;11;2.14286E+16;5.45455E+15;1.56661E+15;1.65564E+15;1525;1.59091E+16;2.39648E+16;2.60923E+15;6.38007E+15;8.31486E+15;0;1414;548
0;0;0;30;0;0;5;6;2;0;-8.47915E+15;-7.71005E+15;144;165;2.61971E+15;2.64981E+15;4.18137E+15;4.99827E+15;0;227;400
0;0;0;120;0;0;5;24;2;4.34783E+16;1.73646E+16;3.35285E+15;300;110;2.62706E+16;2.69507E+14;4.02346E+14;1.67352E+16;0;474;768
0;0;0;42;0;0;6;7;0;4.7619E+16;-1.14985E+16;6.57094E+15;95;1.65714E+16;2.45697E+16;2.38808E+16;4.96306E+15;5.48868E+15;0;181;1107
0;0;0;63;0;0;9;7;1.66667E+16;1.90476E+16;2.14006E+15;2.82514E+16;2.02222E+15;2.95714E+16;2.60198E+15;2.6266E+15;6.6855E+15;5.30487E+15;0;796;1058
0;0;0;60;0;1;6;10;2;1.33333E+16;1.42962E+16;1.43784E+15;230;149;2.47523E+16;2.38012E+16;4.60836E+15;7.3815E+15;0;792;1280
0;0;0;55;0;0;5;11;0;1.63636E+16;-8.927E+15;2.77683E+15;118;2.36364E+16;2.31149E+16;2.74844E+16;4.24021E+16;8.08287E+15;0;1164;119
0;0;0;35;0;0;5;7;4;9.52381E+15;4.47675E+15;-1.23524E+15;200;1.45714E+16;2.48838E+16;2.5025E+16;4.08121E+16;5.57639E+15;0;1312;877
0;0;0;135;0;0;15;9;1.14286E+16;1.11111E+15;4.34994E+15;8.5525E+14;2.01333E+16;1.76667E+16;2.7374E+15;2.54889E+15;1.08452E+15;6.85464E+15;0;1039;1302
0;0;0;36;0;0;6;6;6.66667E+15;2;-1.15836E+16;7.99408E+14;1.16667E+16;1.53333E+16;2.27328E+15;2.23132E+15;5.021E+15;4.72066E+15;0;1117;1345
0;0;0;530;0;0;10;53;8.88889E+15;5.87808E+15;1.12648E+15;1.46534E+16;160;1.35283E+16;2.51384E+15;3.14454E+15;7.3629E+15;3.50159E+14;0;1287;755
0;0;0;21;0;0;7;3;1.42857E+16;0;1.35508E+16;-1.10044E+14;200;1.13333E+16;2.84063E+16;2.16712E+15;5.24926E+14;2.93558E+15;0;351;1167
0;0;0;222;0;0;37;6;2.85285E+16;1.33333E+16;6.34542E+14;1.80373E+16;1.2973E+16;2.61667E+16;3.11513E+15;2.5025E+16;2.45633E+15;4.77149E+16;0;760;1080
8.33333E+15;7.14286E+15;4.0243E+16;54;1;1;6;9;6.66667E+15;1.11111E+15;-1.24466E+16;7.45161E+15;1.51667E+16;2.06667E+16;2.70431E+15;2.8251E+15;4.79458E+16;6.60897E+15;1;88;121
0;0;0;40;0;0;8;5;3.57143E+15;0;1.52388E+16;-1.62219E+16;225;190;2.80397E+16;2.53209E+16;6.00541E+15;4.08762E+15;0;627;991
0;0;0;330;0;0;22;15;8.22511E+15;1.42857E+16;3.46538E+16;7.05219E+15;1.54545E+16;266;2.68109E+15;3.06481E+16;1.53779E+15;1.03731E+16;0;1010;23
0;0;0;25;0;0;5;5;2;1;-8.0874E+15;-3.71485E+16;140;120;2.47482E+16;2.32981E+16;4.16773E+16;4.13467E+16;0;423;994
0;0;0;9;0;0;3;3;0;0;-1.13316E+16;-1.15653E+16;1.06667E+16;1.53333E+16;2.19634E+16;2.45055E+16;3.05615E+16;2.93703E+15;0;658;117
0;0;0;30;0;0;5;6;3;2;2.20793E+16;-9.53175E+14;300;1.01667E+16;2.58359E+15;2.39419E+15;3.96124E+14;4.89327E+15;0;638;206
0;0;0;24;0;0;4;6;1.66667E+16;6.66667E+15;5.27622E+16;-1.05117E+16;2675;105;2.49501E+16;2.34732E+16;3.38082E+15;4.93082E+15;0;1131;945
0;0;0;110;0;0;22;5;7.35931E+14;3;5.29248E+16;2.98381E+16;1.76818E+16;366;3.07803E+15;2.67154E+15;1.5012E+16;3.88245E+14;0;13;915
0;0;0;60;0;0;4;15;0;1.04762E+16;-1.41257E+16;3.55296E+15;1025;166;2.28506E+16;2.68879E+16;3.59612E+15;1.06928E+16;0;993;532
0;0;0;64;0;1;8;8;7.14286E+15;1.07143E+16;-7.14674E+16;-1.93913E+16;1425;13625;2.56986E+15;2.58761E+15;6.15448E+15;6.17465E+13;0;129;891
1.42857E+16;625;5.13898E+15;70;1;0;10;7;8.88889E+15;4.7619E+16;1.2876E+15;-8.64498E+15;177;130;2.72496E+16;2.5541E+15;7.38582E+15;5.736E+14;0;267;1385
0;0;0;24;0;0;4;6;1.66667E+16;6.66667E+15;8.96035E+14;-8.05303E+15;285;1.46667E+16;2.48632E+16;2.37974E+16;3.37654E+15;5.11235E+15;0;1030;1487
0;0;0;228;0;1;12;19;1.21212E+16;9.35673E+14;3.40902E+15;6.03574E+16;1875;1.68947E+16;2.95195E+15;2.8299E+15;8.42583E+15;1.32101E+14;0;536;774
0;0;0;410;0;0;10;41;4.44444E+16;3.78049E+15;-8.21242E+15;5.91859E+15;89;1.03415E+16;2.43502E+15;3.08309E+15;7.67454E+15;2.82115E+15;0;143;284
0;0;0;28;0;0;4;7;0;1.42857E+16;-5.30848E+15;8.27862E+15;160;1.95714E+16;2.56415E+16;2.59972E+16;3.7758E+15;5.61267E+14;1;199;90
0;0;0;66;0;0;11;6;0;2.66667E+16;1.52853E+16;5.37949E+15;1.42727E+16;195;2.79716E+15;2.4602E+16;8.25295E+15;4.83411E+16;0;29;1206
0;0;0;85;0;0;17;5;2.94118E+16;0;-1.45208E+15;-9.64057E+15;7.64706E+15;126;2.70382E+15;2.36473E+16;1.26009E+16;4.16491E+16;0;547;1460
0;0;0;90;0;0;9;10;1.66667E+16;1.11111E+15;2.91883E+16;8.14181E+15;1.33333E+16;154;2.58761E+15;2.71067E+16;7.02185E+15;7.4332E+15;0;1192;297
0;0;0;78;0;0;6;13;2;6.41026E+14;1.83841E+15;-1.83246E+16;275;1.23846E+16;2.754E+16;2.73191E+15;4.6537E+16;9.54792E+14;0;116;287
0;0;0;28;0;0;7;4;0;3.33333E+15;-4.03507E+15;7.70258E+14;1.47143E+16;3075;2.67106E+15;2.45416E+15;5.4842E+15;3.35139E+16;0;361;1138
0;0;0;408;0;0;17;24;2.94118E+16;7.6087E+15;-1.45208E+15;3.68136E+15;7.64706E+15;1.51667E+16;2.70382E+15;2.82777E+15;1.26009E+16;1.64643E+16;0;547;3
0;0;0;72;0;0;9;8;1.38889E+15;1.07143E+16;1.21452E+16;5.45206E+15;1.72222E+15;17625;2.48838E+16;2.66158E+16;6.96378E+15;6.27587E+15;0;1353;606
0;0;0;30;0;0;6;5;1.33333E+16;1;2.21654E+16;-2.82235E+14;190;132;2.57516E+15;2.42008E+16;4.7968E+16;4.15659E+14;0;80;1218
0;0;0;20;0;0;5;4;1;3.33333E+15;8.08095E+14;1.42886E+16;194;3125;2.56283E+16;2.40417E+16;4.18551E+15;3.32252E+16;0;436;1269
0;0;0;24;0;0;4;6;0;6.66667E+15;3.22962E+16;-1.22515E+16;2375;1.46667E+16;2.34732E+16;2.40147E+15;3.48543E+16;4.85655E+15;0;1172;860
0;0;0;30;0;0;5;6;2;6.66667E+15;-1.22643E+16;3.51201E+15;154;1.96667E+16;2.48097E+16;2.42439E+16;4.15624E+16;4.96195E+14;0;187;1095
0;0;0;48;0;1;8;6;3.57143E+15;6.66667E+15;-8.4981E+15;3.93397E+15;1125;215;2.62155E+15;2.57162E+16;6.42156E+15;5.04926E+15;1;79;203
0;0;0;182;0;0;7;26;1.42857E+16;4.92308E+15;2.8795E+15;2.93122E+15;1.48571E+16;1.23462E+16;2.49625E+16;2.71656E+16;5.62109E+15;1.78712E+16;0;901;1284
4.01445E+15;4.25532E+14;5.11601E+15;220;2;0;5;44;4;8.45666E+15;2.02365E+16;1.34832E+16;282;1.37727E+16;2.58582E+16;3.01367E+16;4.03359E+15;2.9216E+16;1;982;756
0;0;0;84;0;0;4;21;0;9.04762E+15;-1.39493E+16;3.79965E+16;975;1.42381E+16;2.1829E+14;2.85742E+16;3.66669E+15;1.47444E+15;0;1106;510
0;0;0;220;0;0;11;20;5.45455E+15;4.21053E+16;4.85843E+15;7.8257E+15;1.45455E+16;1085;2.71018E+16;2.52782E+16;8.1252E+15;1.44507E+16;0;858;1294
1;7.69231E+15;4.34294E+16;49;1;1;7;7;0;1.42857E+16;-2.20192E+15;-1.11315E+16;70;140;2.42361E+15;2.58003E+16;5.81718E+15;5.49847E+14;1;191;141
0;0;0;12;0;0;4;3;0;0;-7.12011E+15;-1.32415E+16;1575;60;2.38353E+16;2.23531E+16;3.478E+16;3.11741E+15;0;494;184
0;0;0;25;0;0;5;5;1;1;-4.78522E+15;1.1037E+16;124;236;2.25041E+16;2.70382E+15;4.18004E+16;4.02385E+16;0;1178;932
0;0;0;25;0;0;5;5;3;4;1.00746E+16;2.16503E+15;240;344;2.40803E+16;2.59702E+15;4.11742E+16;4.13483E+15;0;1494;1145
0;0;0;20;0;1;4;5;1.66667E+16;0;9.82884E+15;-1.68376E+15;310;46;2.69459E+16;2.39917E+15;3.52745E+15;4.8054E+16;0;114;236
0;0;0;20;0;0;4;5;1.66667E+16;0;3.72615E+15;-8.0935E+15;2125;116;2.46708E+15;2.64281E+16;3.477E+15;4.25517E+15;0;654;415
0;0;0;234;0;0;18;13;9.80392E+15;1.15385E+16;4.03788E+15;3.92607E+16;175;1.20769E+16;2.71558E+16;2.58048E+15;1.26978E+16;9.34827E+15;0;514;790
0;0;0;66;0;0;6;11;0;1.45455E+16;-8.3679E+14;3.10415E+15;1.13333E+16;1.43636E+16;2.36809E+15;2.59657E+16;4.9657E+15;8.32534E+15;0;1348;821
0;0;0;40;0;0;5;8;2;1.07143E+16;1.91599E+16;1.99281E+15;286;23625;2.76721E+15;2.81186E+16;4.0773E+16;6.10482E+15;0;461;1125
0;0;0;50;0;0;10;5;2.44444E+16;0;4.30554E+15;-1.3013E+16;238;76;2.62844E+15;2.39457E+16;7.26996E+15;4.42324E+16;0;1272;955
0;0;0;36;0;0;6;6;2.66667E+16;2.66667E+16;-1.45161E+16;1.32685E+16;1.46667E+16;180;2.46506E+16;2.52102E+16;4.80543E+16;4.8572E+16;0;67;956
0;0;0;44;0;1;11;4;7.27273E+15;1.66667E+16;1.92448E+16;-3.42385E+16;1.22727E+16;140;2.63584E+15;2.22107E+15;8.25416E+15;3.58575E+16;1;1044;1205
0;0;0;91;0;0;7;13;4.7619E+16;8.97436E+15;-8.64498E+15;5.49129E+15;130;1.51538E+16;2.5541E+15;2.7141E+15;5.736E+14;9.33879E+14;0;1385;37
0;0;0;44;0;1;11;4;1.27273E+16;3.33333E+15;1.63549E+16;-3.57571E+14;1.67273E+16;1925;2.72347E+16;2.56283E+16;7.96411E+15;3.51498E+15;0;314;157
4;5;3.10667E+16;110;1;1;10;11;1.33333E+16;1.27273E+16;2.01164E+16;1.75146E+15;141;1.63636E+16;2.63029E+15;2.61104E+16;7.37185E+15;8.20379E+15;1;557;607
1.51515E+16;1.11111E+15;2.38683E+16;25;1;0;5;5;3;2;9.9051E+15;3.20709E+16;242;244;2.5885E+16;2.55889E+16;4.01995E+16;4.31248E+16;1;147;133
0;0;0;30;0;0;5;6;1;0;1.03317E+15;-1.93648E+16;306;1.51667E+16;2.70969E+15;2.7349E+15;3.97422E+15;4.93149E+15;0;1127;309
0;0;0;30;0;0;6;5;2.66667E+16;3;1.73497E+15;2.28364E+16;275;170;2.66679E+16;2.55323E+16;4.79055E+16;4.14861E+15;0;375;968
0;0;0;56;0;0;8;7;7.14286E+15;3.33333E+15;-2.08581E+16;3.35616E+16;1775;2.58571E+16;2.66016E+16;2.62292E+15;6.21156E+15;5.32032E+15;0;139;825
0;0;0;30;0;0;6;5;2;0;1.40503E+16;-1.0822E+15;265;98;2.64561E+16;2.43186E+16;4.71451E+15;4.24939E+15;0;1105;385
0;0;0;30;0;0;6;5;2;1;2.51608E+16;-1.58391E+15;295;92;2.80607E+16;2.4679E+16;4.60596E+15;4.28133E+15;0;186;442
